Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
2540,1991,County,Texas,"MSA counties from 10,000 thru 24,999",1991-09-01,1,White,1,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,Simple Assault,Sunday
2411,1991,City,Texas,"Cities 1,000,000 or over",1991-01-25,3,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Friday
2412,1991,City,Texas,"Cities 1,000,000 or over",1991-01-26,1,White,1,Intimidation,Convenience Store,Anti-Arab,Individual,Intimidation,Saturday
2413,1991,City,Texas,"Cities 1,000,000 or over",1991-01-31,3,Black or African American,1,Aggravated Assault,Other/Unknown,Anti-White,Individual,Aggravated Assault,Thursday
2414,1991,City,Texas,"Cities 1,000,000 or over",1991-02-24,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Sunday
2415,1991,City,Texas,"Cities 1,000,000 or over",1991-03-05,1,Black or African American,1,Aggravated Assault,Residence/Home,Anti-White,Individual,Aggravated Assault,Tuesday
2416,1991,City,Texas,"Cities 1,000,000 or over",1991-03-07,1,Unknown,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Thursday
2417,1991,City,Texas,"Cities 1,000,000 or over",1991-03-17,1,White,1,Destruction/Damage/Vandalism of Property,Convenience Store,Anti-Black or African American,Other,Destruction,Sunday
2418,1991,City,Texas,"Cities 1,000,000 or over",1991-03-29,5,Black or African American,1,Simple Assault,Restaurant,Anti-White,Individual,Simple Assault,Friday
2419,1991,City,Texas,"Cities 1,000,000 or over",1991-10-26,1,Black or African American,2,Aggravated Assault;Murder and Nonnegligent Manslaughter,Field/Woods,Anti-Gay (Male),Individual,Aggravated Assault,Saturday
2437,1991,City,Texas,"Cities 1,000,000 or over",1991-10-30,1,White,1,Intimidation,Bar/Nightclub,Anti-Lesbian (Female),Individual,Intimidation,Wednesday
2438,1991,City,Texas,"Cities 1,000,000 or over",1991-12-11,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
2439,1991,City,Texas,"Cities 1,000,000 or over",1991-11-15,1,White,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Friday
2440,1991,City,Texas,"Cities 1,000,000 or over",1991-11-15,1,Unknown,1,Intimidation,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,Intimidation,Friday
2441,1991,City,Texas,"Cities 1,000,000 or over",1991-11-18,1,Unknown,1,Intimidation,Residence/Home,Anti-Jewish,Individual,Intimidation,Monday
